time_s,center_C_kg_per_kg
121560.0,0.2034244358925577
121620.0,0.20333830309013098
121680.0,0.20325228328501938
121740.0,0.20316637625476175
121800.0,0.20308058177746693
121860.0,0.20299489963181203
121920.0,0.2029093295970407
121980.0,0.20282387145296138
122040.0,0.20273852497994524
122100.0,0.20265328995892487
122160.0,0.20256816617139237
122220.0,0.20248315339939746
122280.0,0.202398251425546
122340.0,0.2023134600329981
122400.0,0.20222877900546635
122460.0,0.2021442081272144
122520.0,0.20205974718305497
122580.0,0.20197539595834826
122640.0,0.20189115423900014
122700.0,0.2018070218114609
122760.0,0.2017229984627229
122820.0,0.2016390839803193
122880.0,0.2015552781523224
122940.0,0.2014715807673421
123000.0,0.2013879916145236
123060.0,0.20130451048354658
123120.0,0.20122113716462306
123180.0,0.20113787144849585
123240.0,0.201054713126437
123300.0,0.20097166199024616
123360.0,0.2008887178322488
123420.0,0.20080588044529477
123480.0,0.20072314962275675
123540.0,0.20064052515852834
123600.0,0.2005580068470228
123660.0,0.20047559448317132
123720.0,0.20039328786242144
123780.0,0.20031108678073528
123840.0,0.20022899103458836
123900.0,0.20014700042096775
123960.0,0.2000651147373705
124020.0,0.19998333378180222
124080.0,0.19990165735277557
124140.0,0.1998200852493084
124200.0,0.19973861726265074
124260.0,0.19965725301456302
124320.0,0.19957599169508758
124380.0,0.19949483225048015
124440.0,0.1994137737068117
124500.0,0.19933281517469303
124560.0,0.1992519558555097
124620.0,0.19917119500717934
124680.0,0.19909053194294996
124740.0,0.19900996603613194
124800.0,0.19892949672263266
124860.0,0.19884912350087244
124920.0,0.19876884593088834
124980.0,0.1986886636336474
125040.0,0.1986085762906571
125100.0,0.19852858364132422
125160.0,0.19844868549061476
125220.0,0.19836888169522315
125280.0,0.19828917217798736
125340.0,0.19820955692002534
125400.0,0.19813003595950837
125460.0,0.19805060939218896
125520.0,0.19797127737189257
125580.0,0.19789204011025663
125640.0,0.1978128978761278
125700.0,0.19773385099507765
125760.0,0.1976548998490888
125820.0,0.19757604487626262
125880.0,0.19749728657047105
125940.0,0.19741862548097006
126000.0,0.19734006220547992
126060.0,0.19726159719225506
126120.0,0.19718323051030723
126180.0,0.19710496197823232
126240.0,0.19702679135702159
126300.0,0.19694871846138018
126360.0,0.19687074309383254
126420.0,0.19679286509555177
126480.0,0.1967150842776642
126540.0,0.19663740047627554
126600.0,0.1965598134980891
126660.0,0.1964823231546158
126720.0,0.19640492926316627
126780.0,0.1963276316434656
126840.0,0.1962504301155007
126900.0,0.19617332449917943
126960.0,0.19609631461464735
127020.0,0.19601940028251644
127080.0,0.19594258132390024
127140.0,0.19586585756037506
127200.0,0.19578922881395083
127260.0,0.19571269490706553
127320.0,0.19563625566258755
127380.0,0.19555991090381789
127440.0,0.1954836604544893
127500.0,0.1954075041387646
127560.0,0.19533144178123502
127620.0,0.19525547320691883
127680.0,0.19517959824126013
127740.0,0.19510381671012778
127800.0,0.19502812843981396
127860.0,0.19495253325703282
127920.0,0.19487703098891962
127980.0,0.19480162146302907
128040.0,0.1947263045073342
128100.0,0.19465107995022543
128160.0,0.19457594762050887
128220.0,0.19450090734740533
128280.0,0.19442595896054923
128340.0,0.19435110228998703
128400.0,0.19427633716617632
128460.0,0.19420166341998452
128520.0,0.19412708088268749
128580.0,0.19405258938596862
128640.0,0.19397818876191752
128700.0,0.19390387884302876
128760.0,0.1938296594622006
128820.0,0.19375553045271848
128880.0,0.19368149164830645
128940.0,0.19360754288303647
129000.0,0.1935336839914259
129060.0,0.19345991480838554
129120.0,0.19338623516921324
129180.0,0.1933126449095982
129240.0,0.1932391438656254
129300.0,0.193165731873775
129360.0,0.19309240877091957
129420.0,0.19301917439432217
129480.0,0.19294602858163512
129540.0,0.1928729711708997
129600.0,0.1928000020005449
129660.0,0.19272712201333694
129720.0,0.19265432884039246
129780.0,0.19258162338233079
129840.0,0.19250900552432926
129900.0,0.19243647511287185
129960.0,0.1923640319844178
130020.0,0.19229167598608646
130080.0,0.19221940694363557
130140.0,0.19214722472049733
130200.0,0.19207512915111521
130260.0,0.1920031200713323
130320.0,0.19193119732193978
130380.0,0.19185936074659826
130440.0,0.19178761018964263
130500.0,0.1917159454953849
130560.0,0.19164436650825525
130620.0,0.19157287307302642
130680.0,0.19150146503488727
130740.0,0.19143014223942428
130800.0,0.19135890453259338
130860.0,0.1912877517607097
130920.0,0.19121668377044837
130980.0,0.191145700408835
131040.0,0.19107480152328932
131100.0,0.19100398696154078
131160.0,0.1909332565717181
131220.0,0.19086261020231074
131280.0,0.1907920477021579
131340.0,0.1907215689204492
131400.0,0.190651173706729
131460.0,0.19058086191089807
131520.0,0.19051063338321123
131580.0,0.19044048797427493
131640.0,0.19037042553504624
131700.0,0.19030044591683284
131760.0,0.19023054897129124
131820.0,0.19016073455042642
131880.0,0.19009100250659042
131940.0,0.19002135269248155
132000.0,0.1899517849611433
132060.0,0.18988229916596308
132120.0,0.189812895160672
132180.0,0.18974357279934298
132240.0,0.18967433193639038
132300.0,0.18960517242656902
132360.0,0.18953609412497258
132420.0,0.18946709688703361
132480.0,0.18939818056852153
132540.0,0.18932934502554266
132600.0,0.18926059011453839
132660.0,0.18919191569228494
132720.0,0.1891233216158918
132780.0,0.18905480774280123
132840.0,0.1889863739307872
132900.0,0.1889180200379541
132960.0,0.18884974592273657
133020.0,0.1887815514438977
133080.0,0.1887134364605286
133140.0,0.18864540083204737
133200.0,0.18857744441819824
133260.0,0.18850956707905042
133320.0,0.18844176867499748
133380.0,0.18837404906675614
133440.0,0.18830640811536553
133500.0,0.18823884568218632
133560.0,0.18817136162889972
133620.0,0.18810395581750636
133680.0,0.188036628110326
133740.0,0.1879693783699959
133800.0,0.18790220645947045
133860.0,0.18783511224201999
133920.0,0.18776809558123023
133980.0,0.1877011563410008
134040.0,0.18763429438554496
134100.0,0.18756750957938859
134160.0,0.18750080178736886
134220.0,0.18743417087463377
134280.0,0.1873676167066415
134340.0,0.18730113914915897
134400.0,0.18723473806826108
134460.0,0.1871684133303305
134520.0,0.18710216480205571
134580.0,0.18703599235043122
134640.0,0.18696989584275597
134700.0,0.1869038751466328
134760.0,0.18683793012996752
134820.0,0.18677206066096821
134880.0,0.18670626660814393
134940.0,0.18664054784030445
135000.0,0.18657490422655917
135060.0,0.18650933563631605
135120.0,0.18644384193928118
135180.0,0.18637842300545757
135240.0,0.18631307870514469
135300.0,0.18624780890893738
135360.0,0.186182613487725
135420.0,0.18611749231269087
135480.0,0.18605244525531112
135540.0,0.18598747218735434
135600.0,0.18592257298088008
135660.0,0.1858577475082387
135720.0,0.18579299564207033
135780.0,0.18572831725530375
135840.0,0.18566371222115619
135900.0,0.18559918041313192
135960.0,0.185534721705022
136020.0,0.18547033597090298
136080.0,0.18540602308513654
136140.0,0.1853417829223685
136200.0,0.18527761535752785
136260.0,0.1852135202658263
136320.0,0.18514949752275742
136380.0,0.18508554700409574
136440.0,0.18502166858589592
136500.0,0.18495786214449222
136560.0,0.18489412755649756
136620.0,0.18483046469880285
136680.0,0.18476687344857587
136740.0,0.18470335368326132
136800.0,0.18463990528057897
136860.0,0.18457652811852376
136920.0,0.18451322207536486
136980.0,0.18444998702964427
137040.0,0.18438682286017732
137100.0,0.18432372944605063
137160.0,0.1842607066666222
137220.0,0.18419775440152042
137280.0,0.18413487253064303
137340.0,0.1840720609341569
137400.0,0.1840093194924971
137460.0,0.18394664808636582
137520.0,0.18388404659673213
137580.0,0.18382151490483112
137640.0,0.1837590528921628
137700.0,0.18369666044049196
137760.0,0.18363433743184718
137820.0,0.1835720837485197
137880.0,0.18350989927306355
137940.0,0.183447783888294
138000.0,0.18338573747728754
138060.0,0.18332375992338062
138120.0,0.18326185111016918
138180.0,0.18320001092150814
138240.0,0.18313823924151013
138300.0,0.18307653595454543
138360.0,0.18301490094524098
138420.0,0.18295333409847933
138480.0,0.18289183529939881
138540.0,0.1828304044333918
138600.0,0.182769041386105
138660.0,0.18270774604343804
138720.0,0.18264651829154324
138780.0,0.18258535801682432
138840.0,0.18252426510593678
138900.0,0.182463239445786
138960.0,0.18240228092352748
139020.0,0.1823413894265656
139080.0,0.18228056484255337
139140.0,0.18221980705939134
139200.0,0.18215911596522738
139260.0,0.1820984914484555
139320.0,0.18203793339771565
139380.0,0.18197744170189284
139440.0,0.18191701625011647
139500.0,0.18185665693175979
139560.0,0.1817963636364388
139620.0,0.18173613625401258
139680.0,0.1816759746745815
139740.0,0.18161587878848717
139800.0,0.18155584848631198
139860.0,0.1814958836588777
139920.0,0.18143598419724583
139980.0,0.18137614999271598
140040.0,0.18131638093682587
140100.0,0.18125667692135064
140160.0,0.18119703783830196
140220.0,0.18113746357992747
140280.0,0.18107795403871008
140340.0,0.18101850910736775
140400.0,0.1809591286788525
140460.0,0.18089981264634958
140520.0,0.1808405609032773
140580.0,0.1807813733432864
140640.0,0.18072224986025892
140700.0,0.1806631903483079
140760.0,0.18060419470177727
140820.0,0.18054526281524003
140880.0,0.18048639458349888
140940.0,0.18042758990158492
141000.0,0.18036884866475714
141060.0,0.18031017076850175
141120.0,0.18025155610853208
141180.0,0.18019300458078713
141240.0,0.1801345160814317
141300.0,0.18007609050685558
141360.0,0.18001772775367264
141420.0,0.17995942771872067
141480.0,0.17990119029906043
141540.0,0.17984301539197556
141600.0,0.1797849028949712
141660.0,0.17972685270577418
141720.0,0.17966886472233218
141780.0,0.17961093884281265
141840.0,0.17955307496560313
141900.0,0.17949527298930995
141960.0,0.1794375328127579
142020.0,0.1793798543349897
142080.0,0.17932223745526535
142140.0,0.17926468207306162
142200.0,0.17920718808807135
142260.0,0.179149755400203
142320.0,0.17909238390958018
142380.0,0.17903507351654066
142440.0,0.17897782412163635
142500.0,0.17892063562563243
142560.0,0.17886350792950664
142620.0,0.17880644093444922
142680.0,0.17874943454186204
142740.0,0.17869248865335757
142800.0,0.1786356031707594
142860.0,0.17857877799610097
142920.0,0.1785220130316248
142980.0,0.17846530817978257
143040.0,0.17840866334323438
143100.0,0.17835207842484796
143160.0,0.1782955533276982
143220.0,0.1782390879550668
143280.0,0.1781826822104417
143340.0,0.1781263359975163
143400.0,0.1780700492201891
143460.0,0.17801382178256317
143520.0,0.1779576535889457
143580.0,0.17790154454384707
143640.0,0.1778454945519809
143700.0,0.17778950351826314
143760.0,0.1777335713478116
143820.0,0.1776776979459452
143880.0,0.17762188321818423
143940.0,0.17756612707024885
144000.0,0.1775104294080591
144060.0,0.17745479013773452
144120.0,0.17739920916559315
144180.0,0.17734368639815132
144240.0,0.17728822174212303
144300.0,0.17723281510441977
144360.0,0.17717746639214935
144420.0,0.17712217551261603
144480.0,0.17706694237331955
144540.0,0.17701176688195497
144600.0,0.17695664894641214
144660.0,0.1769015884747745
144720.0,0.17684658537531983
144780.0,0.17679163955651878
144840.0,0.17673675092703447
144900.0,0.17668191939572253
144960.0,0.17662714487163
145020.0,0.17657242726399522
145080.0,0.17651776648224698
145140.0,0.1764631624360046
145200.0,0.17640861503507685
145260.0,0.17635412418946173
145320.0,0.17629968980934607
145380.0,0.1762453118051047
145440.0,0.1761909900873004
145500.0,0.1761367245666832
145560.0,0.17608251515418977
145620.0,0.17602836176094325
145680.0,0.1759742642982524
145740.0,0.17592022267761145
145800.0,0.17586623681069954
145860.0,0.1758123066093801
145920.0,0.1757584319857005
145980.0,0.17570461285189165
146040.0,0.17565084912036724
146100.0,0.17559714070372365
146160.0,0.17554348751473925
146220.0,0.17548988946637398
146280.0,0.17543634647176884
146340.0,0.17538285844424556
146400.0,0.175329425297306
146460.0,0.17527604694463178
146520.0,0.1752227233000838
146580.0,0.17516945427770164
146640.0,0.1751162397917034
146700.0,0.17506307975648508
146760.0,0.17500997408661984
146820.0,0.17495692269685828
146880.0,0.17490392550212722
146940.0,0.17485098241752964
147000.0,0.17479809335834418
147060.0,0.17474525824002468
147120.0,0.17469247697819984
147180.0,0.17463974948867245
147240.0,0.17458707568741927
147300.0,0.17453445549059066
147360.0,0.1744818888145096
147420.0,0.17442937557567187
147480.0,0.1743769156907454
147540.0,0.17432450907656957
147600.0,0.17427215565015516
147660.0,0.17421985532868375
147720.0,0.17416760802950731
147780.0,0.17411541367014757
147840.0,0.17406327216829598
147900.0,0.17401118344181296
147960.0,0.17395914740872767
148020.0,0.17390716398723732
148080.0,0.17385523309570725
148140.0,0.1738033546526698
148200.0,0.1737515285768246
148260.0,0.17369975478703756
148320.0,0.17364803320234085
148380.0,0.17359636374193238
148440.0,0.1735447463251752
148500.0,0.17349318087159743
148560.0,0.1734416673008913
148620.0,0.17339020553291354
148680.0,0.17333879548768422
148740.0,0.1732874370853865
148800.0,0.17323613024636672
148860.0,0.17318487489113332
148920.0,0.17313367094035695
148980.0,0.17308251831486957
149040.0,0.17303141693566465
149100.0,0.1729803667238962
149160.0,0.17292936760087865
149220.0,0.17287841948808644
149280.0,0.17282752230715365
149340.0,0.1727766759798734
149400.0,0.1727258804281976
149460.0,0.17267513557423667
149520.0,0.17262444134025892
149580.0,0.17257379764869016
149640.0,0.17252320442211364
149700.0,0.17247266158326927
149760.0,0.17242216905505323
149820.0,0.17237172676051807
149880.0,0.17232133462287164
149940.0,0.17227099256547715
150000.0,0.17222070051185293
150060.0,0.1721704583856713
150120.0,0.17212026611075906
150180.0,0.17207012361109666
150240.0,0.17202003081081774
150300.0,0.1719699876342089
150360.0,0.17191999400570948
150420.0,0.1718700498499109
150480.0,0.17182015509155635
150540.0,0.17177030965554055
150600.0,0.17172051346690922
150660.0,0.17167076645085871
150720.0,0.17162106853273595
150780.0,0.17157141963803751
150840.0,0.17152181969240965
150900.0,0.17147226862164786
150960.0,0.1714227663516964
151020.0,0.1713733128086481
151080.0,0.1713239079187438
151140.0,0.17127455160837207
151200.0,0.17122524380406895
151260.0,0.17117598523665203
151320.0,0.17112677425260234
151380.0,0.17107761151246811
151440.0,0.17102849698052502
151500.0,0.17097943059336113
151560.0,0.17093041227704533
151620.0,0.17088144195792898
151680.0,0.1708325195623148
151740.0,0.1707836450243821
151800.0,0.17073481827073736
151860.0,0.17068603922621736
151920.0,0.17063730781737446
151980.0,0.17058862397242147
152040.0,0.17053998762018371
152100.0,0.1704913986895309
152160.0,0.17044285710932347
152220.0,0.1703943628085146
152280.0,0.1703459157162114
152340.0,0.1702975157616796
152400.0,0.17024916287433128
152460.0,0.17020085698371737
152520.0,0.17015259801952615
152580.0,0.17010438591158422
152640.0,0.1700562205898584
152700.0,0.17000810198444655
152760.0,0.169960030025592
152820.0,0.16991200464368045
152880.0,0.16986402576923337
152940.0,0.1698160933329067
153000.0,0.1697682072654925
153060.0,0.16972036749791972
153120.0,0.16967257396125435
153180.0,0.16962482658669817
153240.0,0.16957712530558838
153300.0,0.16952947004939742
153360.0,0.16948186074973268
153420.0,0.1694342973383361
153480.0,0.16938677974708405
153540.0,0.16933930790798682
153600.0,0.1692918817531883
153660.0,0.1692445012149655
153720.0,0.16919716622572883
153780.0,0.16914987671802098
153840.0,0.1691026326245172
153900.0,0.16905543387802474
153960.0,0.16900828041148241
154020.0,0.16896117215796053
154080.0,0.16891410905066054
154140.0,0.16886709102291456
154200.0,0.168820118008185
154260.0,0.16877318994006468
154320.0,0.16872630675227604
154380.0,0.16867946837867107
154440.0,0.1686326747532309
154500.0,0.16858592581006568
154560.0,0.16853922148341388
154620.0,0.16849256170764235
154680.0,0.16844594641724603
154740.0,0.1683993755468473
154800.0,0.16835284903119585
154860.0,0.1683063668051686
154920.0,0.16825992880376903
154980.0,0.16821353496212704
155040.0,0.16816718521549873
155100.0,0.16812087949926588
155160.0,0.1680746177489359
155220.0,0.16802839990014148
155280.0,0.16798222588864
155340.0,0.1679360956503136
155400.0,0.16789000912116867
155460.0,0.1678439662373357
155520.0,0.16779796693506874
155580.0,0.16775201115074545
155640.0,0.1677060988208665
155700.0,0.1676602298820555
155760.0,0.1676144042710585
155820.0,0.1675686219247439
155880.0,0.1675228827801018
155940.0,0.16747718677424436
156000.0,0.1674315338444048
156060.0,0.1673859239279376
156120.0,0.16734035696231805
156180.0,0.16729483288514194
156240.0,0.16724935163412502
156300.0,0.1672039131471034
156360.0,0.1671585173620327
156420.0,0.16711316421698774
156480.0,0.16706785365016263
156540.0,0.16702258559987024
156600.0,0.16697736000454189
156660.0,0.1669321768027273
156720.0,0.16688703593309398
156780.0,0.16684193733442718
156840.0,0.16679688094562967
156900.0,0.1667518667057212
156960.0,0.16670689455383855
157020.0,0.1666619644292348
157080.0,0.16661707627127958
157140.0,0.16657223001945848
157200.0,0.1665274256133728
157260.0,0.16648266299273934
157320.0,0.16643794209739002
157380.0,0.166393262867272
157440.0,0.16634862524244665
157500.0,0.16630402916309014
157560.0,0.1662594745694926
157620.0,0.16621496140205794
157680.0,0.1661704896013037
157740.0,0.16612605910786085
157800.0,0.16608166986247339
157860.0,0.16603732180599795
157920.0,0.16599301487940382
157980.0,0.1659487490237726
158040.0,0.16590452418029777
158100.0,0.16586034029028449
158160.0,0.16581619729514957
158220.0,0.16577209513642102
158280.0,0.1657280337557376
158340.0,0.165684013094849
158400.0,0.16564003309561512
158460.0,0.16559609370000627
158520.0,0.1655521948501025
158580.0,0.16550833648809346
158640.0,0.1654645185562785
158700.0,0.16542074099706583
158760.0,0.16537700375297268
158820.0,0.16533330676662483
158880.0,0.1652896499807566
158940.0,0.16524603333821017
159000.0,0.165202456781936
159060.0,0.16515892025499185
159120.0,0.16511542370054288
159180.0,0.1650719670618616
159240.0,0.1650285502823272
159300.0,0.16498517330542553
159360.0,0.16494183607474877
159420.0,0.16489853853399558
159480.0,0.16485528062697002
159540.0,0.16481206229758202
159600.0,0.16476888348984703
159660.0,0.1647257441478854
159720.0,0.16468264421592255
159780.0,0.16463958363828865
159840.0,0.164596562359418
159900.0,0.16455358032384934
159960.0,0.1645106374762252
160020.0,0.164467733761292
160080.0,0.16442486912389936
160140.0,0.1643820435090004
160200.0,0.16433925686165093
160260.0,0.16429650912700977
160320.0,0.164253800250338
160380.0,0.16421113017699923
160440.0,0.16416849885245893
160500.0,0.16412590622228443
160560.0,0.16408335223214449
160620.0,0.16404083682780948
160680.0,0.16399835995515064
160740.0,0.1639559215601402
160800.0,0.1639135215888508
160860.0,0.16387115998745583
160920.0,0.16382883670222853
160980.0,0.16378655167954234
161040.0,0.1637443048658701
161100.0,0.1637020962077845
161160.0,0.1636599256519572
161220.0,0.16361779314515898
161280.0,0.16357569863425953
161340.0,0.16353364206622684
161400.0,0.16349162338812742
161460.0,0.16344964254712602
161520.0,0.16340769949048514
161580.0,0.16336579416556482
161640.0,0.16332392651982283
161700.0,0.16328209650081393
161760.0,0.16324030405619
161820.0,0.16319854913369974
161880.0,0.16315683168118833
161940.0,0.1631151516465973
162000.0,0.16307350897796424
162060.0,0.1630319036234228
162120.0,0.1629903355312023
162180.0,0.1629488046496273
162240.0,0.16290731092711774
162300.0,0.16286585431218872
162360.0,0.16282443475344996
162420.0,0.16278305219960595
162480.0,0.16274170659945533
162540.0,0.16270039790189117
162600.0,0.16265912605590027
162660.0,0.16261789101056331
162720.0,0.16257669271505443
162780.0,0.16253553111864122
162840.0,0.16249440617068409
162900.0,0.16245331782063666
162960.0,0.16241226601804498
163020.0,0.16237125071254777
163080.0,0.1623302718538759
163140.0,0.1622893293918522
163200.0,0.1622484232763917
163260.0,0.16220755345750063
163320.0,0.1621667198852769
163380.0,0.16212592250990962
163440.0,0.16208516128167885
163500.0,0.16204443615095548
163560.0,0.16200374706820111
163620.0,0.16196309398396763
163680.0,0.16192247684889716
163740.0,0.16188189561372174
163800.0,0.1618413502292633
163860.0,0.16180084064643346
163920.0,0.161760366816233
163980.0,0.16171992868975194
164040.0,0.1616795262181694
164100.0,0.16163915935275325
164160.0,0.1615988280448598
164220.0,0.16155853224593397
164280.0,0.16151827190750884
164340.0,0.16147804698120527
164400.0,0.16143785741873207
164460.0,0.16139770317188562
164520.0,0.16135758419254986
164580.0,0.16131750043269552
164640.0,0.1612774518443808
164700.0,0.16123743837975038
164760.0,0.1611974599910357
164820.0,0.1611575166305548
164880.0,0.16111760825071164
164940.0,0.16107773480399626
165000.0,0.16103789624298473
165060.0,0.16099809252033875
165120.0,0.1609583235888053
165180.0,0.16091858940121678
165240.0,0.16087888991049062
165300.0,0.1608392250696293
165360.0,0.16079959483171968
165420.0,0.16075999914993339
165480.0,0.16072043797752636
165540.0,0.1606809112678386
165600.0,0.1606414189742941
165660.0,0.1606019610504006
165720.0,0.1605625374497493
165780.0,0.1605231481260151
165840.0,0.16048379303295585
165900.0,0.16044447212441254
165960.0,0.1604051853543089
166020.0,0.16036593267665133
166080.0,0.16032671404552884
166140.0,0.1602875294151126
166200.0,0.1602483787396558
166260.0,0.16020926197349383
166320.0,0.16017017907104358
166380.0,0.16013112998680362
166440.0,0.16009211467535375
166500.0,0.16005313309135527
166560.0,0.16001418518955016
166620.0,0.1599752709247614
166680.0,0.15993639025189268
166740.0,0.15989754312592813
166800.0,0.1598587295019322
166860.0,0.15981994933504942
166920.0,0.15978120258050424
166980.0,0.159742489193601
167040.0,0.15970380912972362
167100.0,0.15966516234433545
167160.0,0.15962654879297894
167220.0,0.15958796843127587
167280.0,0.15954942121492668
167340.0,0.15951090709971072
167400.0,0.15947242604148576
167460.0,0.15943397799618805
167520.0,0.15939556291983215
167580.0,0.15935718076851027
167640.0,0.15931883149839282
167700.0,0.159280515065728
167760.0,0.15924223142684119
167820.0,0.15920398053813534
167880.0,0.15916576235609065
167940.0,0.15912757683726406
168000.0,0.15908942393828973
168060.0,0.15905130361587816
168120.0,0.15901321582681655
168180.0,0.15897516052796845
168240.0,0.15893713767627354
168300.0,0.15889914722874754
168360.0,0.15886118914248185
168420.0,0.1588232633746439
168480.0,0.15878536988247624
168540.0,0.1587475086232971
168600.0,0.1587096795544997
168660.0,0.15867188263355234
168720.0,0.15863411781799822
168780.0,0.15859638506545518
168840.0,0.15855868433361556
168900.0,0.15852101558024617
168960.0,0.15848337876318797
169020.0,0.15844577384035594
169080.0,0.15840820076973902
169140.0,0.15837065950939982
169200.0,0.15833315001747453
169260.0,0.1582956722521728
169320.0,0.15825822617177743
169380.0,0.15822081173464436
169440.0,0.15818342889920245
169500.0,0.15814607762395338
169560.0,0.1581087578674714
169620.0,0.1580714695884031
169680.0,0.15803421274546764
169740.0,0.15799698729745607
169800.0,0.15795979320323153
169860.0,0.1579226304217291
169920.0,0.15788549891195527
169980.0,0.15784839863298825
170040.0,0.15781132954397764
170100.0,0.15777429160414408
170160.0,0.15773728477277948
170220.0,0.15770030900924645
170280.0,0.1576633642729785
170340.0,0.15762645052347968
170400.0,0.15758956772032442
170460.0,0.15755271582315766
170520.0,0.15751589479169428
170580.0,0.15747910458571923
170640.0,0.15744234516508723
170700.0,0.15740561648972287
170760.0,0.15736891851962015
170820.0,0.15733225121484232
170880.0,0.15729561453552218
170940.0,0.15725900844186155
171000.0,0.15722243289413096
171060.0,0.15718588785267
171120.0,0.15714937327788686
171180.0,0.15711288913025817
171240.0,0.15707643537032887
171300.0,0.15704001195871223
171360.0,0.1570036188560896
171420.0,0.15696725602321018
171480.0,0.15693092342089085
171540.0,0.1568946210100163
171600.0,0.15685834875153876
171660.0,0.1568221066064774
171720.0,0.15678589453591907
171780.0,0.1567497125010174
171840.0,0.15671356046299292
171900.0,0.15667743838313314
171960.0,0.15664134622279197
172020.0,0.1566052839433899
172080.0,0.15656925150641374
172140.0,0.1565332488734165
172200.0,0.15649727600601734
172260.0,0.15646133286590116
172320.0,0.1564254194148188
172380.0,0.1563895356145866
172440.0,0.15635368142708653
172500.0,0.15631785681426588
172560.0,0.15628206173813713
172620.0,0.15624629616077784
172680.0,0.15621056004433054
172740.0,0.1561748533510025
172800.0,0.15613917604306585
172860.0,0.15610352868493063
172920.0,0.1560679101003769
172980.0,0.15603232071059672
173040.0,0.15599676055359327
173100.0,0.1559612295987939
173160.0,0.15592572780685737
173220.0,0.15589025513882146
173280.0,0.15585481155913858
173340.0,0.15581939702741066
173400.0,0.15578401151086954
173460.0,0.15574865497031262
173520.0,0.15571332736743046
173580.0,0.15567802866504568
173640.0,0.15564275882646272
173700.0,0.1556075178150302
173760.0,0.15557230559405977
173820.0,0.15553712212688298
173880.0,0.15550196737689745
173940.0,0.15546684130757485
174000.0,0.15543174388245432
174060.0,0.1553966750651365
174120.0,0.15536163481928236
174180.0,0.1553266231086139
174240.0,0.15529163989691216
174300.0,0.15525668514802574
174360.0,0.15522175882585598
174420.0,0.15518686089437256
174480.0,0.15515199131760543
174540.0,0.1551171500596441
174600.0,0.15508233708463792
174660.0,0.155047552356797
174720.0,0.15501279584039243
174780.0,0.15497806749975523
174840.0,0.15494336729927694
174900.0,0.154908695203409
174960.0,0.1548740511766627
175020.0,0.15483943518360924
175080.0,0.15480484718887944
175140.0,0.1547702871571639
175200.0,0.1547357550532125
175260.0,0.15470125084183434
175320.0,0.15466677448789792
175380.0,0.1546323259563307
175440.0,0.15459790521211916
175500.0,0.15456351222030845
175560.0,0.1545291469460027
175620.0,0.15449480935436435
175680.0,0.15446049941061438
175740.0,0.15442621708003226
175800.0,0.1543919623279555
175860.0,0.15435773511977968
175920.0,0.15432353542095853
175980.0,0.15428936319700357
176040.0,0.1542552184134839
176100.0,0.1542211010360265
176160.0,0.1541870110303155
176220.0,0.15415294836209284
176280.0,0.15411891299715738
176340.0,0.1540849049013652
176400.0,0.15405092404062956
176460.0,0.15401697038092035
176520.0,0.15398304388826442
176580.0,0.15394914452874525
176640.0,0.15391527226850288
176700.0,0.15388142707373376
176760.0,0.1538476089106908
176820.0,0.15381381774568273
176880.0,0.15378005354507468
176940.0,0.15374631627528784
177000.0,0.15371260590279895
177060.0,0.1536789223941406
177120.0,0.15364526571590123
177180.0,0.15361163583472434
177240.0,0.1535780327173092
177300.0,0.1535444563304102
177360.0,0.15351090664083689
177420.0,0.153477383615454
177480.0,0.15344388722118096
177540.0,0.15341041742499234
177600.0,0.1533769741939171
177660.0,0.15334355749503906
177720.0,0.15331016729549637
177780.0,0.15327680356248163
177840.0,0.15324346626324153
177900.0,0.1532101553650773
177960.0,0.15317687083534376
178020.0,0.15314361264145013
178080.0,0.15311038075085898
178140.0,0.15307717513108676
178200.0,0.15304399574970384
178260.0,0.15301084257433356
178320.0,0.15297771557265302
178380.0,0.15294461471239248
178440.0,0.15291153996133516
178500.0,0.15287849128731773
178560.0,0.15284546865822948
178620.0,0.15281247204201265
178680.0,0.1527795014066623
178740.0,0.152746556720226
178800.0,0.15271363795080373
178860.0,0.15268074506654822
178920.0,0.15264787803566424
178980.0,0.15261503682640853
179040.0,0.15258222140709057
179100.0,0.1525494317460713
179160.0,0.15251666781176362
179220.0,0.15248392957263238
179280.0,0.15245121699719386
179340.0,0.1524185300540161
179400.0,0.15238586871171844
179460.0,0.15235323293897177
179520.0,0.15232062270449798
179580.0,0.1522880379770703
179640.0,0.1522554787255129
179700.0,0.15222294491870095
179760.0,0.15219043652556036
179820.0,0.15215795351506778
179880.0,0.15212549585625065
179940.0,0.15209306351818683
180000.0,0.15206065647000439
180060.0,0.1520282746808821
180120.0,0.15199591812004867
180180.0,0.15196358675678312
180240.0,0.15193128056041422
180300.0,0.15189899950032096
180360.0,0.151866743545932
180420.0,0.15183451266672568
180480.0,0.15180230683222992
180540.0,0.1517701260120223
180600.0,0.15173797017572965
180660.0,0.15170583929302836
180720.0,0.15167373333364376
180780.0,0.15164165226735032
180840.0,0.1516095960639718
180900.0,0.15157756469338052
180960.0,0.15154555812549783
181020.0,0.1515135763302938
181080.0,0.15148161927778703
181140.0,0.15144968693804467
181200.0,0.1514177792811823
181260.0,0.15138589627736398
181320.0,0.1513540378968017
181380.0,0.1513222041097559
181440.0,0.15129039488653478
181500.0,0.15125861019749465
181560.0,0.15122685001303965
