time_s,center_C_kg_per_kg
242340.0,0.23748411400595112
242400.0,0.23743474748383187
242460.0,0.23738541031885949
242520.0,0.23733610248535553
242580.0,0.23728682395767003
242640.0,0.2372375747101824
242700.0,0.2371883547173004
242760.0,0.23713916395346077
242820.0,0.2370900023931288
242880.0,0.23704087001079877
242940.0,0.2369917667809933
243000.0,0.23694269267826357
243060.0,0.23689364767718965
243120.0,0.23684463175237988
243180.0,0.23679564487847113
243240.0,0.23674668703012894
243300.0,0.23669775818204686
243360.0,0.236648858308947
243420.0,0.23659998738558002
243480.0,0.23655114538672456
243540.0,0.23650233228718762
243600.0,0.23645354806180444
243660.0,0.23640479268543854
243720.0,0.23635606613298132
243780.0,0.2363073683793526
243840.0,0.23625869939949998
243900.0,0.2362100591683993
243960.0,0.23616144766105435
244020.0,0.23611286485249672
244080.0,0.2360643107177861
244140.0,0.23601578523201008
244200.0,0.23596728837028383
244260.0,0.23591882010775064
244320.0,0.2358703804195814
244380.0,0.23582196928097465
244440.0,0.2357735866671568
244500.0,0.23572523255338193
244560.0,0.23567690691493146
244620.0,0.23562860972711477
244680.0,0.23558034096526848
244740.0,0.23553210060475688
244800.0,0.23548388862097155
244860.0,0.23543570498933183
244920.0,0.23538754968528408
244980.0,0.23533942268430233
245040.0,0.23529132396188768
245100.0,0.2352432534935687
245160.0,0.23519521125490112
245220.0,0.23514719722146793
245280.0,0.2350992113688792
245340.0,0.23505125367277235
245400.0,0.23500332410881153
245460.0,0.23495542265268837
245520.0,0.23490754928012134
245580.0,0.23485970396685582
245640.0,0.23481188668866432
245700.0,0.23476409742134619
245760.0,0.2347163361407276
245820.0,0.23466860282266164
245880.0,0.2346208974430284
245940.0,0.23457321997773423
246000.0,0.23452557040271282
246060.0,0.2344779486939243
246120.0,0.23443035482735528
246180.0,0.2343827887790193
246240.0,0.23433525052495646
246300.0,0.23428774004123323
246360.0,0.23424025730394288
246420.0,0.23419280228920497
246480.0,0.23414537497316545
246540.0,0.23409797533199705
246600.0,0.23405060334189853
246660.0,0.2340032589790952
246720.0,0.23395594221983848
246780.0,0.23390865304040637
246840.0,0.2338613914171029
246900.0,0.2338141573262583
246960.0,0.23376695074422915
247020.0,0.23371977164739802
247080.0,0.2336726200121737
247140.0,0.2336254958149908
247200.0,0.2335783990323104
247260.0,0.23353132964061918
247320.0,0.23348428761642995
247380.0,0.23343727293628155
247440.0,0.23339028557673858
247500.0,0.23334332551439146
247560.0,0.2332963927258567
247620.0,0.23324948718777622
247680.0,0.233202608876818
247740.0,0.23315575776967573
247800.0,0.2331089338430687
247860.0,0.23306213707374182
247920.0,0.2330153674384657
247980.0,0.23296862491403664
248040.0,0.23292190947727628
248100.0,0.2328752211050319
248160.0,0.2328285597741762
248220.0,0.2327819254616076
248280.0,0.2327353181442495
248340.0,0.23268873779905105
248400.0,0.23264218440298667
248460.0,0.232595657933056
248520.0,0.23254915836628393
248580.0,0.2325026856797209
248640.0,0.23245623985044223
248700.0,0.23240982085554862
248760.0,0.23236342867216583
248820.0,0.23231706327744486
248880.0,0.23227072464856166
248940.0,0.2322244127627173
249000.0,0.23217812759713785
249060.0,0.2321318691290744
249120.0,0.232085637335803
249180.0,0.23203943219462456
249240.0,0.23199325368286491
249300.0,0.23194710177787475
249360.0,0.2319009764570296
249420.0,0.2318548776977297
249480.0,0.2318088054774003
249540.0,0.23176275977349095
249600.0,0.2317167405634762
249660.0,0.23167074782485528
249720.0,0.23162478153515187
249780.0,0.23157884167191423
249840.0,0.23153292821271548
249900.0,0.23148704113515292
249960.0,0.23144118041684858
250020.0,0.23139534603544884
250080.0,0.2313495379686245
250140.0,0.2313037561940708
250200.0,0.2312580006895074
250260.0,0.2312122714326782
250320.0,0.23116656840135152
250380.0,0.23112089157331975
250440.0,0.2310752409263997
250500.0,0.23102961643843248
250560.0,0.23098401808728297
250620.0,0.23093844585084072
250680.0,0.23089289970701896
250740.0,0.23084737963375523
250800.0,0.230801885609011
250860.0,0.2307564176107719
250920.0,0.23071097561704745
250980.0,0.230665559605871
251040.0,0.23062016955530018
251100.0,0.23057480544341613
251160.0,0.23052946724832413
251220.0,0.23048415494815305
251280.0,0.23043886852105575
251340.0,0.23039360794520872
251400.0,0.23034837319881232
251460.0,0.23030316426009054
251520.0,0.23025798110729095
251580.0,0.230212823718685
251640.0,0.2301676920725675
251700.0,0.23012258614725697
251760.0,0.23007750592109547
251820.0,0.23003245137244863
251880.0,0.22998742247970527
251940.0,0.2299424192212782
252000.0,0.22989744157560313
252060.0,0.22985248952113946
252120.0,0.22980756303636998
252180.0,0.22976266209980054
252240.0,0.2297177866899606
252300.0,0.2296729367854027
252360.0,0.22962811236470276
252420.0,0.22958331340645963
252480.0,0.2295385398892959
252540.0,0.22949379179185658
252600.0,0.2294490690928104
252660.0,0.229404371770849
252720.0,0.22935969980468696
252780.0,0.2293150531730619
252840.0,0.22927043185473456
252900.0,0.22922583582848866
252960.0,0.22918126507313086
253020.0,0.22913671956749043
253080.0,0.22909219929042007
253140.0,0.2290477042207948
253200.0,0.22900323433751274
253260.0,0.22895878961949478
253320.0,0.22891437004568455
253380.0,0.22886997559504843
253440.0,0.22882560624657536
253500.0,0.22878126197927715
253560.0,0.2287369427721881
253620.0,0.22869264860436533
253680.0,0.22864837945488825
253740.0,0.22860413530285909
253800.0,0.22855991612740242
253860.0,0.22851572190766542
253920.0,0.2284715526228177
253980.0,0.22842740825205132
254040.0,0.22838328877458067
254100.0,0.22833919416964274
254160.0,0.2282951244164965
254220.0,0.2282510794944236
254280.0,0.2282070593827278
254340.0,0.22816306406073517
254400.0,0.228119093507794
254460.0,0.2280751477032748
254520.0,0.22803122662657027
254580.0,0.2279873302570951
254640.0,0.2279434585742864
254700.0,0.22789961155760313
254760.0,0.22785578918652652
254820.0,0.22781199144055939
254880.0,0.22776821829922717
254940.0,0.2277244697420768
255000.0,0.22768074574867742
255060.0,0.22763704629861997
255120.0,0.2275933713715174
255180.0,0.22754972094700435
255240.0,0.22750609500473734
255300.0,0.22746249352439482
255360.0,0.22741891648567691
255420.0,0.2273753638683055
255480.0,0.2273318356520243
255540.0,0.22728833181659922
255600.0,0.22724485234181602
255660.0,0.22720139720748514
255720.0,0.22715796639343613
255780.0,0.22711455987952034
255840.0,0.22707117764561083
255900.0,0.22702781967160254
255960.0,0.22698448593741188
256020.0,0.22694117642297612
256080.0,0.22689789110825556
256140.0,0.22685462997322933
256200.0,0.2268113929978998
256260.0,0.2267681801622913
256320.0,0.22672499144644942
256380.0,0.22668182683043908
256440.0,0.22663868629434925
256500.0,0.22659556981828793
256560.0,0.22655247738238438
256620.0,0.2265094089667894
256680.0,0.22646636455167538
256740.0,0.22642334411723555
256800.0,0.22638034764368378
256860.0,0.22633737511125676
256920.0,0.22629442650020934
256980.0,0.2262515017908195
257040.0,0.2262086009633867
257100.0,0.22616572399823137
257160.0,0.22612287087569288
257220.0,0.22608004157613434
257280.0,0.22603723607993742
257340.0,0.22599445436750493
257400.0,0.22595169641926072
257460.0,0.22590896221564974
257520.0,0.22586625173713765
257580.0,0.22582356496421038
257640.0,0.22578090187737623
257700.0,0.22573826245716125
257760.0,0.2256956466841147
257820.0,0.2256530545388063
257880.0,0.22561048600182684
257940.0,0.22556794105378566
258000.0,0.22552541967531534
258060.0,0.22548292184706684
258120.0,0.22544044754971182
258180.0,0.2253979967639427
258240.0,0.2253555694704725
258300.0,0.22531316565003492
258360.0,0.22527078528338326
258420.0,0.2252284283512929
258480.0,0.22518609483455682
258540.0,0.2251437847139907
258600.0,0.22510149797043041
258660.0,0.2250592345847325
258720.0,0.2250169945377719
258780.0,0.224974777810446
258840.0,0.2249325843836707
258900.0,0.2248904142383821
258960.0,0.22484826735553665
259020.0,0.2248061437161112
259080.0,0.22476404330110278
259140.0,0.22472196609152784
259200.0,0.22467991206842422
259260.0,0.22463788180898886
259320.0,0.22459587419942378
259380.0,0.22455388962140332
259440.0,0.22451192814507834
259500.0,0.22446998976327476
259560.0,0.22442807445710503
259620.0,0.22438618220623263
259680.0,0.22434431299140886
259740.0,0.22430246679306626
259800.0,0.2242606435943294
259860.0,0.22421884337598724
259920.0,0.22417706611846713
259980.0,0.22413531180265195
260040.0,0.22409358040982041
260100.0,0.2240518719213769
260160.0,0.22401018631871536
260220.0,0.22396852358321218
260280.0,0.22392688369625233
260340.0,0.2238852666392441
260400.0,0.22384367239362007
260460.0,0.2238021009408335
260520.0,0.22376055226235686
260580.0,0.22371902633968163
260640.0,0.2236775231543185
260700.0,0.22363604268779755
260760.0,0.22359458492166856
260820.0,0.2235531498375005
260880.0,0.2235117374168817
260940.0,0.22347034764142001
261000.0,0.22342898049274226
261060.0,0.22338763595249495
261120.0,0.22334631400234342
261180.0,0.2233050146239725
261240.0,0.2232637377990863
261300.0,0.22322248350940782
261360.0,0.2231812517366794
261420.0,0.22314004246266259
261480.0,0.22309885566913787
261540.0,0.22305769133790485
261600.0,0.2230165494507823
261660.0,0.222975429989608
261720.0,0.22293433293623857
261780.0,0.22289325827254985
261840.0,0.22285220598043656
261900.0,0.22281117604181225
261960.0,0.22277016843860956
262020.0,0.22272918315277984
262080.0,0.2226882201662936
262140.0,0.2226472794611398
262200.0,0.2226063610193265
262260.0,0.2225654648228805
262320.0,0.2225245908538474
262380.0,0.2224837390942914
262440.0,0.22244290952629553
262500.0,0.22240210213196163
262560.0,0.22236131689341
262620.0,0.22232055379277973
262680.0,0.22227981281222853
262740.0,0.22223909393393274
262800.0,0.2221983971400871
262860.0,0.22215772241290524
262920.0,0.22211706973461898
262980.0,0.2220764390874789
263040.0,0.222035830453754
263100.0,0.22199524381573169
263160.0,0.22195467915571795
263220.0,0.22191413645603694
263280.0,0.2218736156990315
263340.0,0.2218331168670626
263400.0,0.22179263994250992
263460.0,0.22175218490777096
263520.0,0.22171175174526192
263580.0,0.22167134043741715
263640.0,0.22163095096668922
263700.0,0.22159058331554904
263760.0,0.22155023746648567
263820.0,0.2215099134020063
263880.0,0.22146961110463637
263940.0,0.2214293305569195
264000.0,0.22138907174141728
264060.0,0.22134883464070954
264120.0,0.22130861923739414
264180.0,0.22126842551408704
264240.0,0.22122825345342215
264300.0,0.22118810303805134
264360.0,0.22114797425064464
264420.0,0.22110786707388996
264480.0,0.22106778149049303
264540.0,0.2210277174831778
264600.0,0.22098767503468572
264660.0,0.2209476541277764
264720.0,0.22090765474522717
264780.0,0.2208676768698334
264840.0,0.22082772048440794
264900.0,0.22078778557178155
264960.0,0.2207478721148029
265020.0,0.22070798009633827
265080.0,0.22066810949927163
265140.0,0.22062826030650465
265200.0,0.22058843250095678
265260.0,0.22054862606556502
265320.0,0.220508840983284
265380.0,0.22046907723708598
265440.0,0.22042933480996085
265500.0,0.220389613684916
265560.0,0.22034991384497638
265620.0,0.2203102352731844
265680.0,0.22027057795260002
265740.0,0.22023094186630088
265800.0,0.22019132699738161
265860.0,0.2201517333289546
265920.0,0.22011216084414964
265980.0,0.22007260952611382
266040.0,0.22003307935801164
266100.0,0.21999357032302486
266160.0,0.21995408240435263
266220.0,0.21991461558521141
266280.0,0.2198751698488351
266340.0,0.21983574517847443
266400.0,0.21979634155739772
266460.0,0.21975695896889044
266520.0,0.21971759739625515
266580.0,0.21967825682281178
266640.0,0.21963893723189712
266700.0,0.21959963860686527
266760.0,0.21956036093108755
266820.0,0.2195211041879521
266880.0,0.21948186836086434
266940.0,0.21944265343324654
267000.0,0.21940345938853836
267060.0,0.21936428621019588
267120.0,0.21932513388169264
267180.0,0.21928600238651907
267240.0,0.21924689170818235
267300.0,0.2192078018302066
267360.0,0.21916873273613308
267420.0,0.21912968440951971
267480.0,0.2190906568339413
267540.0,0.21905164999298957
267600.0,0.2190126638702728
267660.0,0.21897369844941647
267720.0,0.21893475371406249
267780.0,0.2188958296478697
267840.0,0.21885692623451367
267900.0,0.21881804345768643
267960.0,0.218779181301097
268020.0,0.21874033974847104
268080.0,0.21870151878355068
268140.0,0.2186627183900947
268200.0,0.21862393855187875
268260.0,0.21858517925269463
268320.0,0.21854644047635113
268380.0,0.21850772220667325
268440.0,0.21846902442750274
268500.0,0.2184303471226978
268560.0,0.21839169027613292
268620.0,0.2183530538716994
268680.0,0.21831443789330474
268740.0,0.21827584232487282
268800.0,0.21823726715034414
268860.0,0.21819871235367527
268920.0,0.21816017791883954
268980.0,0.2181216638298263
269040.0,0.21808317007064132
269100.0,0.21804469662530668
269160.0,0.21800624347786077
269220.0,0.21796781061235812
269280.0,0.21792939801286976
269340.0,0.2178910056634825
269400.0,0.21785263354829976
269460.0,0.21781428165144098
269520.0,0.21777594995704175
269580.0,0.21773763844925384
269640.0,0.2176993471122451
269700.0,0.21766107593019945
269760.0,0.217622824887317
269820.0,0.21758459396781385
269880.0,0.21754638315592215
269940.0,0.21750819243588995
270000.0,0.2174700217919816
270060.0,0.2174318712084771
270120.0,0.21739374066967265
270180.0,0.2173556301598802
270240.0,0.2173175396634278
270300.0,0.21727946916465934
270360.0,0.21724141864793445
270420.0,0.2172033880976289
270480.0,0.21716537749813408
270540.0,0.21712738683385727
270600.0,0.21708941608922158
270660.0,0.21705146524866586
270720.0,0.21701353429664477
270780.0,0.21697562321762875
270840.0,0.21693773199610383
270900.0,0.21689986061657188
270960.0,0.21686200906355044
271020.0,0.21682417732157264
271080.0,0.21678636537518725
271140.0,0.21674857320895896
271200.0,0.2167108008074676
271260.0,0.21667304815530897
271320.0,0.21663531523709423
271380.0,0.21659760203745027
271440.0,0.2165599085410194
271500.0,0.21652223473245935
271560.0,0.21648458059644365
271620.0,0.21644694611766102
271680.0,0.2164093312808157
271740.0,0.21637173607062749
271800.0,0.21633416047183152
271860.0,0.2162966044691783
271920.0,0.21625906804743375
271980.0,0.2162215511913793
272040.0,0.2161840538858115
272100.0,0.21614657611554225
272160.0,0.21610911786539894
272220.0,0.21607167912022404
272280.0,0.21603425986487546
272340.0,0.2159968600842263
272400.0,0.21595947976316482
272460.0,0.21592211888659463
272520.0,0.21588477743943438
272580.0,0.21584745540661812
272640.0,0.21581015277309482
272700.0,0.21577286952382876
272760.0,0.21573560564379926
272820.0,0.21569836111800067
272880.0,0.2156611359314427
272940.0,0.21562393006914982
273000.0,0.2155867435161617
273060.0,0.21554957625753307
273120.0,0.21551242827833356
273180.0,0.2154752995636478
273240.0,0.21543819009857562
273300.0,0.2154010998682315
273360.0,0.21536402885774505
273420.0,0.21532697705226075
273480.0,0.21528994443693797
273540.0,0.21525293099695095
273600.0,0.2152159367174889
273660.0,0.2151789615837557
273720.0,0.2151420055809703
273780.0,0.21510506869436616
273840.0,0.21506815090919182
273900.0,0.21503125221071043
273960.0,0.21499437258419998
274020.0,0.21495751201495314
274080.0,0.21492067048827734
274140.0,0.21488384798949464
274200.0,0.21484704450394193
274260.0,0.21481026001697073
274320.0,0.21477349451394706
274380.0,0.21473674798025172
274440.0,0.21470002040128017
274500.0,0.21466331176244235
274560.0,0.21462662204916272
274620.0,0.21458995124688054
274680.0,0.21455329934104939
274740.0,0.21451666631713753
274800.0,0.21448005216062757
274860.0,0.2144434568570169
274920.0,0.21440688039181702
274980.0,0.21437032275055407
275040.0,0.21433378391876867
275100.0,0.21429726388201575
275160.0,0.21426076262586485
275220.0,0.21422428013589967
275280.0,0.2141878163977183
275340.0,0.2141513713969333
275400.0,0.2141149451191716
275460.0,0.21407853755007422
275520.0,0.2140421486752967
275580.0,0.21400577848050878
275640.0,0.21396942695139437
275700.0,0.21393309407365188
275760.0,0.21389677983299377
275820.0,0.21386048421514664
275880.0,0.21382420720585155
275940.0,0.21378794879086346
276000.0,0.2137517089559516
276060.0,0.21371548768689946
276120.0,0.21367928496950447
276180.0,0.2136431007895784
276240.0,0.21360693513294682
276300.0,0.2135707879854496
276360.0,0.21353465933294058
276420.0,0.21349854916128772
276480.0,0.21346245745637293
276540.0,0.21342638420409216
276600.0,0.21339032939035532
276660.0,0.21335429300108635
276720.0,0.21331827502222314
276780.0,0.21328227543971748
276840.0,0.21324629423953512
276900.0,0.21321033140765575
276960.0,0.21317438693007287
277020.0,0.21313846079279383
277080.0,0.2131025529818401
277140.0,0.21306666348324665
277200.0,0.2130307922830625
277260.0,0.21299493936735034
277320.0,0.21295910472218674
277380.0,0.21292328833366203
277440.0,0.21288749018788036
277500.0,0.21285171027095948
277560.0,0.212815948569031
277620.0,0.2127802050682401
277680.0,0.2127444797547458
277740.0,0.21270877261472065
277800.0,0.21267308363435108
277860.0,0.21263741279983692
277920.0,0.21260176009739185
277980.0,0.21256612551324292
278040.0,0.21253050903363085
278100.0,0.21249491064481027
278160.0,0.21245933033304884
278220.0,0.21242376808462807
278280.0,0.21238822388584297
278340.0,0.21235269772300208
278400.0,0.21231718958242737
278460.0,0.2122816994504543
278520.0,0.21224622731343187
278580.0,0.2122107731577224
278640.0,0.21217533696970176
278700.0,0.21213991873575924
278760.0,0.2121045184422974
278820.0,0.21206913607573244
278880.0,0.21203377162249354
278940.0,0.21199842506902355
279000.0,0.21196309640177868
279060.0,0.21192778560722814
279120.0,0.21189249267185475
279180.0,0.2118572175821546
279240.0,0.21182196032463682
279300.0,0.21178672088582398
279360.0,0.21175149925225198
279420.0,0.21171629541046968
279480.0,0.21168110934703935
279540.0,0.21164594104853648
279600.0,0.21161079050154954
279660.0,0.2115756576926803
279720.0,0.21154054260854374
279780.0,0.21150544523576784
279840.0,0.21147036556099372
279900.0,0.2114353035708757
279960.0,0.21140025925208109
280020.0,0.21136523259129025
280080.0,0.21133022357519662
280140.0,0.2112952321905068
280200.0,0.2112602584239402
280260.0,0.21122530226222938
280320.0,0.21119036369211983
280380.0,0.2111554427003701
280440.0,0.2111205392737516
280500.0,0.21108565339904875
280560.0,0.2110507850630589
280620.0,0.21101593425259219
280680.0,0.21098110095447184
280740.0,0.21094628515553382
280800.0,0.21091148684262676
280860.0,0.21087670650806842
280920.0,0.21084194323280658
280980.0,0.2108071972991175
281040.0,0.2107724687885145
281100.0,0.21073775770196695
281160.0,0.21070306402586159
281220.0,0.2106683877452564
281280.0,0.2106337288462162
281340.0,0.21059908731603907
281400.0,0.21056446314123856
281460.0,0.210529856309773
281520.0,0.21049526680791777
281580.0,0.21046069462227715
281640.0,0.21042613973981075
281700.0,0.21039160214761077
281760.0,0.21035708183276813
281820.0,0.21032257878235341
281880.0,0.21028809298343776
281940.0,0.210253624423107
282000.0,0.21021917308846333
282060.0,0.21018473896662318
282120.0,0.2101503220447152
282180.0,0.2101159223098802
282240.0,0.21008153974927132
282300.0,0.21004717435005418
282360.0,0.21001282609940694
282420.0,0.20997849498452023
282480.0,0.20994418099259707
282540.0,0.2099098841108531
282600.0,0.20987560432651617
282660.0,0.20984134162682658
282720.0,0.20980709599903716
282780.0,0.20977286743041298
282840.0,0.20973865590823149
282900.0,0.20970446141978247
282960.0,0.20967028395236806
283020.0,0.20963612349330277
283080.0,0.2096019800299133
283140.0,0.2095678535495387
283200.0,0.20953374403953035
283260.0,0.20949965148725178
283320.0,0.20946557588007883
283380.0,0.20943151720539951
283440.0,0.20939747545061416
283500.0,0.20936345060313513
283560.0,0.2093294426503872
283620.0,0.20929545157980714
283680.0,0.20926147737884396
283740.0,0.20922752003495873
283800.0,0.2091935795356248
283860.0,0.2091596558683275
283920.0,0.2091257490205643
283980.0,0.20909185897984475
284040.0,0.2090579857336905
284100.0,0.20902412926963523
284160.0,0.2089902895752247
284220.0,0.20895646663801667
284280.0,0.20892266044558092
284340.0,0.20888887098549924
284400.0,0.20885509824536544
284460.0,0.20882134221278512
284520.0,0.20878760287537615
284580.0,0.20875388022076816
284640.0,0.20872017423660266
284700.0,0.20868648491053318
284760.0,0.20865281223022514
284820.0,0.2086191561833558
284880.0,0.20858551675761433
284940.0,0.20855189394070184
285000.0,0.2085182877203311
285060.0,0.20848469808422693
285120.0,0.20845112502012578
285180.0,0.20841756851577603
285240.0,0.20838402855893776
285300.0,0.20835050513738293
285360.0,0.20831699823889527
285420.0,0.2082835078512701
285480.0,0.2082500339623146
285540.0,0.2082165765598477
285600.0,0.20818313563169993
285660.0,0.20814971116571374
285720.0,0.20811630314974294
285780.0,0.20808291157165323
285840.0,0.20804953641932192
285900.0,0.20801617768063793
285960.0,0.2079828353435019
286020.0,0.2079495093958259
286080.0,0.20791619982553378
286140.0,0.20788290662056097
286200.0,0.2078496297688543
286260.0,0.20781636925837232
286320.0,0.20778312507708513
286380.0,0.20774989721297424
286440.0,0.20771668565403287
286500.0,0.2076834903882655
286560.0,0.20765031140368828
286620.0,0.20761714868832887
286680.0,0.20758400223022624
286740.0,0.20755087201743092
286800.0,0.20751775803800487
286860.0,0.20748466028002138
286920.0,0.20745157873156536
286980.0,0.20741851338073294
287040.0,0.2073854642156317
287100.0,0.20735243122438055
287160.0,0.20731941439510976
287220.0,0.20728641371596104
287280.0,0.2072534291750874
287340.0,0.20722046076065312
287400.0,0.20718750846083378
287460.0,0.20715457226381623
287520.0,0.2071216521577988
287580.0,0.2070887481309909
287640.0,0.20705586017161315
287700.0,0.20702298826789753
287760.0,0.20699013240808734
287820.0,0.20695729258043682
287880.0,0.2069244687732116
287940.0,0.20689166097468856
288000.0,0.20685886917315557
288060.0,0.20682609335691177
288120.0,0.20679333351426749
288180.0,0.20676058963354405
288240.0,0.20672786170307403
288300.0,0.20669514971120112
288360.0,0.20666245364628003
288420.0,0.2066297734966766
288480.0,0.20659710925076774
288540.0,0.20656446089694147
288600.0,0.20653182842359674
288660.0,0.2064992118191436
288720.0,0.20646661107200318
288780.0,0.2064340261706075
288840.0,0.20640145710339972
288900.0,0.20636890385883383
288960.0,0.20633636642537484
289020.0,0.20630384479149885
289080.0,0.20627133894569274
289140.0,0.20623884887645438
289200.0,0.2062063745722926
289260.0,0.20617391602172705
289320.0,0.2061414732132883
289380.0,0.20610904613551792
289440.0,0.2060766347769682
289500.0,0.2060442391262024
289560.0,0.2060118591717945
289620.0,0.2059794949023294
289680.0,0.20594714630640282
289740.0,0.20591481337262127
289800.0,0.2058824960896021
289860.0,0.20585019444597333
289920.0,0.20581790843037384
289980.0,0.2057856380314533
290040.0,0.20575338323787198
290100.0,0.20572114403830102
290160.0,0.20568892042142226
290220.0,0.2056567123759282
290280.0,0.20562451989052205
290340.0,0.20559234295391773
290400.0,0.20556018155483982
290460.0,0.20552803568202352
290520.0,0.20549590532421472
290580.0,0.20546379047017002
290640.0,0.2054316911086565
290700.0,0.20539960722845182
290760.0,0.2053675388183444
290820.0,0.2053354858671332
290880.0,0.20530344836362774
290940.0,0.20527142629664805
291000.0,0.20523941965502468
291060.0,0.20520742842759887
291120.0,0.20517545260322229
291180.0,0.20514349217075706
291240.0,0.20511154711907592
291300.0,0.20507961743706213
291360.0,0.2050477031136092
291420.0,0.20501580413762133
291480.0,0.2049839204980131
291540.0,0.20495205218370946
291600.0,0.20492019918364596
291660.0,0.20488836148676837
291720.0,0.20485653908203297
291780.0,0.20482473195840648
291840.0,0.20479294010486582
291900.0,0.2047611635103985
291960.0,0.20472940216400232
292020.0,0.20469765605468526
292080.0,0.20466592517146578
292140.0,0.20463420950337274
292200.0,0.2046025090394452
292260.0,0.20457082376873248
292320.0,0.20453915368029427
292380.0,0.20450749876320046
292440.0,0.2044758590065313
292500.0,0.20444423439937723
292560.0,0.20441262493083892
292620.0,0.20438103059002735
292680.0,0.20434945136606353
292740.0,0.2043178872480789
292800.0,0.2042863382252149
292860.0,0.2042548042866233
292920.0,0.20422328542146595
292980.0,0.2041917816189149
293040.0,0.20416029286815235
293100.0,0.20412881915837058
293160.0,0.20409736047877206
293220.0,0.20406591681856934
293280.0,0.20403448816698502
293340.0,0.2040030745132519
293400.0,0.20397167584661272
293460.0,0.20394029215632045
293520.0,0.203908923431638
293580.0,0.20387756966183831
293640.0,0.2038462308362044
293700.0,0.20381490694402932
293760.0,0.2037835979746161
293820.0,0.2037523039172777
293880.0,0.20372102476133727
293940.0,0.20368976049612772
294000.0,0.203658511110992
294060.0,0.20362727659528307
294120.0,0.20359605693836372
294180.0,0.20356485212960673
294240.0,0.2035336621583948
294300.0,0.20350248701412058
294360.0,0.20347132668618648
294420.0,0.20344018116400495
294480.0,0.2034090504369982
294540.0,0.2033779344945983
294600.0,0.20334683332624723
294660.0,0.20331574692139687
294720.0,0.20328467526950875
294780.0,0.20325361836005434
294840.0,0.20322257618251494
294900.0,0.20319154872638154
294960.0,0.20316053598115494
295020.0,0.20312953793634575
295080.0,0.20309855458147438
295140.0,0.20306758590607094
295200.0,0.20303663189967522
295260.0,0.20300569255183676
295320.0,0.20297476785211493
295380.0,0.20294385779007876
295440.0,0.20291296235530684
295500.0,0.20288208153738757
295560.0,0.20285121532591904
295620.0,0.20282036371050893
295680.0,0.20278952668077457
295740.0,0.20275870422634307
295800.0,0.20272789633685095
295860.0,0.20269710300194446
295920.0,0.20266632421127956
295980.0,0.20263555995452157
296040.0,0.20260481022134558
296100.0,0.20257407500143623
296160.0,0.20254335428448764
296220.0,0.2025126480602036
296280.0,0.20248195631829738
296340.0,0.20245127904849167
296400.0,0.2024206162405189
296460.0,0.20238996788412095
296520.0,0.20235933396904893
296580.0,0.20232871448506393
296640.0,0.2022981094219361
296700.0,0.20226751876944518
296760.0,0.2022369425173805
296820.0,0.20220638065554067
296880.0,0.20217583317373375
296940.0,0.2021453000617773
297000.0,0.2021147813094983
297060.0,0.20208427690673306
297120.0,0.2020537868433273
297180.0,0.2020233111091362
297240.0,0.2019928496940242
297300.0,0.20196240258786513
297360.0,0.20193196978054223
297420.0,0.20190155126194803
297480.0,0.20187114702198442
297540.0,0.20184075705056256
297600.0,0.20181038133760298
297660.0,0.20178001987303548
297720.0,0.20174967264679908
297780.0,0.20171933964884217
297840.0,0.20168902086912244
297900.0,0.20165871629760668
297960.0,0.20162842592427105
298020.0,0.20159814973910098
298080.0,0.201567887732091
298140.0,0.20153763989324486
298200.0,0.20150740621257565
298260.0,0.20147718668010559
298320.0,0.20144698128586602
298380.0,0.20141679001989746
298440.0,0.2013866128722497
298500.0,0.20135644983298162
298560.0,0.2013263008921612
298620.0,0.20129616603986558
298680.0,0.20126604526618108
298740.0,0.20123593856120306
298800.0,0.20120584591503596
298860.0,0.2011757673177934
298920.0,0.20114570275959806
298980.0,0.20111565223058164
299040.0,0.20108561572088499
299100.0,0.2010555932206578
299160.0,0.20102558472005908
299220.0,0.20099559020925672
299280.0,0.20096560967842764
299340.0,0.20093564311775775
299400.0,0.2009056905174421
299460.0,0.2008757518676845
299520.0,0.20084582715869786
299580.0,0.20081591638070415
299640.0,0.20078601952393418
299700.0,0.20075613657862776
299760.0,0.2007262675350336
299820.0,0.2006964123834093
299880.0,0.20066657111402153
299940.0,0.20063674371714582
300000.0,0.2006069301830664
300060.0,0.20057713050207665
300120.0,0.20054734466447882
300180.0,0.20051757266058381
300240.0,0.20048781448071154
300300.0,0.20045807011519082
300360.0,0.20042833955435918
300420.0,0.20039862278856302
300480.0,0.2003689198081576
300540.0,0.20033923060350697
300600.0,0.200309555164984
300660.0,0.20027989348297037
300720.0,0.20025024554785636
300780.0,0.2002206113500413
300840.0,0.20019099087993306
300900.0,0.2001613841279484
300960.0,0.20013179108451276
301020.0,0.2001022117400603
301080.0,0.20007264608503397
301140.0,0.20004309410988538
301200.0,0.20001355580507482
301260.0,0.19998403116107138
301320.0,0.1999545201683527
301380.0,0.19992502281740515
301440.0,0.19989553909872385
301500.0,0.19986606900281245
301560.0,0.19983661252018325
301620.0,0.19980716964135734
301680.0,0.19977774035686424
301740.0,0.1997483246572422
301800.0,0.19971892253303808
301860.0,0.1996895339748073
301920.0,0.19966015897311387
301980.0,0.19963079751853038
302040.0,0.19960144960163806
302100.0,0.1995721152130266
302160.0,0.19954279434329417
302220.0,0.19951348698304774
302280.0,0.19948419312290264
